Date,Rainfall
2/13/1980 14:00,0
2/13/1980 15:00,0
2/13/1980 16:00,0
2/13/1980 17:00,0
2/13/1980 18:00,0
2/13/1980 19:00,0
2/13/1980 20:00,0
2/13/1980 21:00,0
2/13/1980 22:00,0
2/13/1980 23:00,0
2/14/1980 0:00,0
2/14/1980 1:00,0
2/14/1980 2:00,0
2/14/1980 3:00,0
2/14/1980 4:00,0
2/14/1980 5:00,0
2/14/1980 6:00,0
2/14/1980 7:00,0
2/14/1980 8:00,0
2/14/1980 9:00,0
2/14/1980 10:00,0
2/14/1980 11:00,0
2/14/1980 12:00,0
2/14/1980 13:00,0
2/14/1980 14:00,0
2/14/1980 15:00,0
2/14/1980 16:00,0
2/14/1980 17:00,0
2/14/1980 18:00,0
2/14/1980 19:00,0
2/14/1980 20:00,0
2/14/1980 21:00,0
2/14/1980 22:00,0
2/14/1980 23:00,0
2/15/1980 0:00,0
2/15/1980 1:00,0
2/15/1980 2:00,0
2/15/1980 3:00,0
2/15/1980 4:00,0
2/15/1980 5:00,0.19166
2/15/1980 6:00,0.36348
2/15/1980 7:00,0.51353
2/15/1980 8:00,1.1334
2/15/1980 9:00,1.2419
2/15/1980 10:00,2.0123
2/15/1980 11:00,2.078
2/15/1980 12:00,1.401
2/15/1980 13:00,0.40104
2/15/1980 14:00,0.73573
2/15/1980 15:00,0.53554
2/15/1980 16:00,0.15923
2/15/1980 17:00,0.33736
2/15/1980 18:00,0.13919
2/15/1980 19:00,0.13919
2/15/1980 20:00,0.204
2/15/1980 21:00,0.13919
2/15/1980 22:00,0.11053
2/15/1980 23:00,0.19057
2/16/1980 0:00,0.29817
2/16/1980 1:00,0.33736
2/16/1980 2:00,0.64024
2/16/1980 3:00,0.50687
2/16/1980 4:00,0.63756
2/16/1980 5:00,0.54024
2/16/1980 6:00,0.30652
2/16/1980 7:00,0.20287
2/16/1980 8:00,0.1
2/16/1980 9:00,0.098173
2/16/1980 10:00,0.098173
2/16/1980 11:00,0
2/16/1980 12:00,0
2/16/1980 13:00,0
2/16/1980 14:00,0
2/16/1980 15:00,0
2/16/1980 16:00,0
2/16/1980 17:00,0
2/16/1980 18:00,0
2/16/1980 19:00,0
2/16/1980 20:00,0
2/16/1980 21:00,0
2/16/1980 22:00,0
2/16/1980 23:00,0
2/17/1980 0:00,0
2/17/1980 1:00,0
2/17/1980 2:00,0
2/17/1980 3:00,0
2/17/1980 4:00,0
2/17/1980 5:00,0
2/17/1980 6:00,0
2/17/1980 7:00,0
2/17/1980 8:00,0
2/17/1980 9:00,0
2/17/1980 10:00,0
2/17/1980 11:00,0
2/17/1980 12:00,0
2/17/1980 13:00,0
2/17/1980 14:00,0
2/17/1980 15:00,0
2/17/1980 16:00,0
2/17/1980 17:00,0
2/17/1980 18:00,0
2/17/1980 19:00,0
2/17/1980 20:00,0
2/17/1980 21:00,0
2/17/1980 22:00,0
2/17/1980 23:00,0
2/18/1980 0:00,0
2/18/1980 1:00,0
2/18/1980 2:00,0
2/18/1980 3:00,0
2/18/1980 4:00,0
2/18/1980 5:00,0
2/18/1980 6:00,0
2/18/1980 7:00,0
2/18/1980 8:00,0
2/18/1980 9:00,0
2/18/1980 10:00,0
2/18/1980 11:00,0
2/18/1980 12:00,0
2/18/1980 13:00,0
2/18/1980 14:00,0
2/18/1980 15:00,0
2/18/1980 16:00,0
2/18/1980 17:00,0
2/18/1980 18:00,0
2/18/1980 19:00,0
2/18/1980 20:00,0
2/18/1980 21:00,0
2/18/1980 22:00,0
2/18/1980 23:00,0
2/19/1980 0:00,0
2/19/1980 1:00,0
2/19/1980 2:00,0
2/19/1980 3:00,0
2/19/1980 4:00,0
2/19/1980 5:00,0
2/19/1980 6:00,0
2/19/1980 7:00,0
2/19/1980 8:00,0
2/19/1980 9:00,0
2/19/1980 10:00,0
2/19/1980 11:00,0
2/19/1980 12:00,0
2/19/1980 13:00,0
2/19/1980 14:00,0
2/19/1980 15:00,0
2/19/1980 16:00,0
2/19/1980 17:00,0
2/19/1980 18:00,0
2/19/1980 19:00,0
2/19/1980 20:00,0
2/19/1980 21:00,0
2/19/1980 22:00,0
2/19/1980 23:00,0
2/20/1980 0:00,0
2/20/1980 1:00,0.26127
2/20/1980 2:00,0.26127
2/20/1980 3:00,0
2/20/1980 4:00,0
2/20/1980 5:00,0
2/20/1980 6:00,0
2/20/1980 7:00,0
2/20/1980 8:00,0
2/20/1980 9:00,0
2/20/1980 10:00,0
2/20/1980 11:00,0
2/20/1980 12:00,0
2/20/1980 13:00,0.30462
2/20/1980 14:00,0.036516
2/20/1980 15:00,0.0083427
2/20/1980 16:00,0.01417
2/20/1980 17:00,0.37515
2/20/1980 18:00,0.076197
2/20/1980 19:00,0.01417
2/20/1980 20:00,0.01417
2/20/1980 21:00,0
2/20/1980 22:00,0
2/20/1980 23:00,0
2/21/1980 0:00,0
2/21/1980 1:00,0
2/21/1980 2:00,0
2/21/1980 3:00,0
2/21/1980 4:00,0
2/21/1980 5:00,0
2/21/1980 6:00,0
2/21/1980 7:00,0
2/21/1980 8:00,0
2/21/1980 9:00,1.059
2/21/1980 10:00,0
2/21/1980 11:00,0
2/21/1980 12:00,0
2/21/1980 13:00,0
2/21/1980 14:00,0
2/21/1980 15:00,0
2/21/1980 16:00,0
2/21/1980 17:00,0.0058275
2/21/1980 18:00,0
2/21/1980 19:00,0
2/21/1980 20:00,0
2/21/1980 21:00,0.1
2/21/1980 22:00,0.1
2/21/1980 23:00,0
2/22/1980 0:00,0.054937
2/22/1980 1:00,0.11417
2/22/1980 2:00,0
2/22/1980 3:00,0
2/22/1980 4:00,0.62182
2/22/1980 5:00,1.2042
2/22/1980 6:00,1.1629
2/22/1980 7:00,0.30583
2/22/1980 8:00,0.10583
2/22/1980 9:00,0.10364
2/22/1980 10:00,0.1
2/22/1980 11:00,0.1
2/22/1980 12:00,0
2/22/1980 13:00,0
2/22/1980 14:00,0
2/22/1980 15:00,0
2/22/1980 16:00,0
2/22/1980 17:00,0
2/22/1980 18:00,0
2/22/1980 19:00,0
2/22/1980 20:00,0
2/22/1980 21:00,0
2/22/1980 22:00,0
2/22/1980 23:00,0
2/23/1980 0:00,0
2/23/1980 1:00,0
2/23/1980 2:00,0
2/23/1980 3:00,0
2/23/1980 4:00,0
2/23/1980 5:00,0
2/23/1980 6:00,0
2/23/1980 7:00,0
2/23/1980 8:00,0
2/23/1980 9:00,0
2/23/1980 10:00,0
2/23/1980 11:00,0
2/23/1980 12:00,0
2/23/1980 13:00,0
2/23/1980 14:00,0
2/23/1980 15:00,0
2/23/1980 16:00,0
2/23/1980 17:00,0
2/23/1980 18:00,0
2/23/1980 19:00,0
2/23/1980 20:00,0
2/23/1980 21:00,0
2/23/1980 22:00,0
2/23/1980 23:00,0
2/24/1980 0:00,0
2/24/1980 1:00,0
2/24/1980 2:00,0
2/24/1980 3:00,0
2/24/1980 4:00,0
2/24/1980 5:00,0
2/24/1980 6:00,0
2/24/1980 7:00,0
2/24/1980 8:00,0
2/24/1980 9:00,0
2/24/1980 10:00,0
2/24/1980 11:00,0
2/24/1980 12:00,0
2/24/1980 13:00,0
2/24/1980 14:00,0
2/24/1980 15:00,0
2/24/1980 16:00,0
2/24/1980 17:00,0
2/24/1980 18:00,0
2/24/1980 19:00,0
2/24/1980 20:00,0
2/24/1980 21:00,0
2/24/1980 22:00,0
2/24/1980 23:00,0
2/25/1980 0:00,0
2/25/1980 1:00,0
2/25/1980 2:00,0
2/25/1980 3:00,0
2/25/1980 4:00,0
2/25/1980 5:00,0
2/25/1980 6:00,0
2/25/1980 7:00,0
2/25/1980 8:00,0
2/25/1980 9:00,0
2/25/1980 10:00,0.59467
2/25/1980 11:00,1.5212
2/25/1980 12:00,0.49467
2/25/1980 13:00,0
2/25/1980 14:00,0
2/25/1980 15:00,0.1
2/25/1980 16:00,0.13652
2/25/1980 17:00,0.23919
2/25/1980 18:00,0.13449
2/25/1980 19:00,0.57404
2/25/1980 20:00,0.1
2/25/1980 21:00,0
2/25/1980 22:00,0
2/25/1980 23:00,0
2/26/1980 0:00,0
2/26/1980 1:00,0
2/26/1980 2:00,0
2/26/1980 3:00,0
2/26/1980 4:00,0
2/26/1980 5:00,0
2/26/1980 6:00,0.0094717
2/26/1980 7:00,0
2/26/1980 8:00,0
2/26/1980 9:00,0
2/26/1980 10:00,0
2/26/1980 11:00,0
2/26/1980 12:00,0
2/26/1980 13:00,0.0054811
2/26/1980 14:00,0
2/26/1980 15:00,0
2/26/1980 16:00,0
2/26/1980 17:00,0
2/26/1980 18:00,0
2/26/1980 19:00,0
2/26/1980 20:00,0
2/26/1980 21:00,0
2/26/1980 22:00,0
2/26/1980 23:00,0
2/27/1980 0:00,0
2/27/1980 1:00,0
2/27/1980 2:00,0
2/27/1980 3:00,0
2/27/1980 4:00,0
2/27/1980 5:00,0
2/27/1980 6:00,0
2/27/1980 7:00,0
2/27/1980 8:00,0
2/27/1980 9:00,0
2/27/1980 10:00,0
2/27/1980 11:00,0
2/27/1980 12:00,0
2/27/1980 13:00,0
2/27/1980 14:00,0
2/27/1980 15:00,0
2/27/1980 16:00,0
2/27/1980 17:00,0
2/27/1980 18:00,0
2/27/1980 19:00,0
2/27/1980 20:00,0
2/27/1980 21:00,0
2/27/1980 22:00,0
2/27/1980 23:00,0
2/28/1980 0:00,0
2/28/1980 1:00,0
2/28/1980 2:00,0
2/28/1980 3:00,0
2/28/1980 4:00,0
2/28/1980 5:00,0
2/28/1980 6:00,0
2/28/1980 7:00,0.1642
2/28/1980 8:00,0.21331
2/28/1980 9:00,0.1718
2/28/1980 10:00,0.092747
2/28/1980 11:00,0.092747
2/28/1980 12:00,0.056711
2/28/1980 13:00,0
2/28/1980 14:00,0
2/28/1980 15:00,0
2/28/1980 16:00,0
2/28/1980 17:00,0
2/28/1980 18:00,0
2/28/1980 19:00,0
2/28/1980 20:00,0
2/28/1980 21:00,0
2/28/1980 22:00,0
2/28/1980 23:00,0
2/29/1980 0:00,0
2/29/1980 1:00,0
2/29/1980 2:00,0
2/29/1980 3:00,0
2/29/1980 4:00,0
2/29/1980 5:00,0
2/29/1980 6:00,0
2/29/1980 7:00,0
2/29/1980 8:00,0
2/29/1980 9:00,0
2/29/1980 10:00,0
2/29/1980 11:00,0
2/29/1980 12:00,0
2/29/1980 13:00,0
2/29/1980 14:00,0
2/29/1980 15:00,0
2/29/1980 16:00,0
2/29/1980 17:00,0
2/29/1980 18:00,0
2/29/1980 19:00,0
2/29/1980 20:00,0
2/29/1980 21:00,0
2/29/1980 22:00,0
2/29/1980 23:00,0
3/1/1980 0:00,0
3/1/1980 1:00,0
3/1/1980 2:00,0
3/1/1980 3:00,0
3/1/1980 4:00,0
3/1/1980 5:00,0
3/1/1980 6:00,0
3/1/1980 7:00,4.7316
3/1/1980 8:00,0
3/1/1980 9:00,0
3/1/1980 10:00,0
3/1/1980 11:00,0
3/1/1980 12:00,0.89229
3/1/1980 13:00,0.054535
3/1/1980 14:00,0.092398
3/1/1980 15:00,0.15089
3/1/1980 16:00,0.15089
3/1/1980 17:00,0
3/1/1980 18:00,0
3/1/1980 19:00,0
3/1/1980 20:00,0.0085027
3/1/1980 21:00,0
3/1/1980 22:00,0
3/1/1980 23:00,0.0058275
3/2/1980 0:00,0
3/2/1980 1:00,0
3/2/1980 2:00,0
3/2/1980 3:00,0
3/2/1980 4:00,0
3/2/1980 5:00,0
3/2/1980 6:00,0
3/2/1980 7:00,0
3/2/1980 8:00,0
3/2/1980 9:00,0
3/2/1980 10:00,0
3/2/1980 11:00,0
3/2/1980 12:00,0
3/2/1980 13:00,0
3/2/1980 14:00,0
3/2/1980 15:00,0
3/2/1980 16:00,0
3/2/1980 17:00,0
3/2/1980 18:00,0
3/2/1980 19:00,0
3/2/1980 20:00,0
3/2/1980 21:00,0
3/2/1980 22:00,0
3/2/1980 23:00,0
3/3/1980 0:00,0
3/3/1980 1:00,0
3/3/1980 2:00,0
3/3/1980 3:00,0
3/3/1980 4:00,0
3/3/1980 5:00,0
3/3/1980 6:00,0
3/3/1980 7:00,0
3/3/1980 8:00,0
3/3/1980 9:00,0
3/3/1980 10:00,0
3/3/1980 11:00,0
3/3/1980 12:00,0
3/3/1980 13:00,0
3/3/1980 14:00,0
3/3/1980 15:00,0
3/3/1980 16:00,0
3/3/1980 17:00,0
3/3/1980 18:00,0
3/3/1980 19:00,0
3/3/1980 20:00,0.2086
3/3/1980 21:00,0
3/3/1980 22:00,0
3/3/1980 23:00,0
3/4/1980 0:00,0
3/4/1980 1:00,0
3/4/1980 2:00,0
3/4/1980 3:00,0
3/4/1980 4:00,0
3/4/1980 5:00,0
3/4/1980 6:00,0
3/4/1980 7:00,0
3/4/1980 8:00,0
3/4/1980 9:00,0
3/4/1980 10:00,0
3/4/1980 11:00,0
3/4/1980 12:00,0
3/4/1980 13:00,0
3/4/1980 14:00,0
3/4/1980 15:00,0
3/4/1980 16:00,0
3/4/1980 17:00,0
3/4/1980 18:00,0
3/4/1980 19:00,0
3/4/1980 20:00,0
3/4/1980 21:00,0.1085
3/4/1980 22:00,0.3
3/4/1980 23:00,0.14364
3/5/1980 0:00,0.58015
3/5/1980 1:00,0.7955
3/5/1980 2:00,0.50474
3/5/1980 3:00,0.49057
3/5/1980 4:00,0.72744
3/5/1980 5:00,0.56963
3/5/1980 6:00,0.54255
3/5/1980 7:00,0.26785
3/5/1980 8:00,0.90287
3/5/1980 9:00,0.67053
3/5/1980 10:00,0.6047
3/5/1980 11:00,0.45691
3/5/1980 12:00,0.38015
3/5/1980 13:00,0
3/5/1980 14:00,0
3/5/1980 15:00,0
3/5/1980 16:00,0
3/5/1980 17:00,0
3/5/1980 18:00,0
3/5/1980 19:00,0
3/5/1980 20:00,0
3/5/1980 21:00,0
3/5/1980 22:00,0
3/5/1980 23:00,0
3/6/1980 0:00,0
3/6/1980 1:00,0
3/6/1980 2:00,0
3/6/1980 3:00,0
3/6/1980 4:00,0
3/6/1980 5:00,0
3/6/1980 6:00,0
3/6/1980 7:00,0
3/6/1980 8:00,0
3/6/1980 9:00,0
3/6/1980 10:00,0
3/6/1980 11:00,0
3/6/1980 12:00,0
3/6/1980 13:00,0
3/6/1980 14:00,0
3/6/1980 15:00,0
3/6/1980 16:00,0
3/6/1980 17:00,0
3/6/1980 18:00,0
3/6/1980 19:00,0
3/6/1980 20:00,0
3/6/1980 21:00,0
3/6/1980 22:00,0
3/6/1980 23:00,0
3/7/1980 0:00,0
3/7/1980 1:00,0
3/7/1980 2:00,0
3/7/1980 3:00,0
3/7/1980 4:00,0
3/7/1980 5:00,0
3/7/1980 6:00,0
3/7/1980 7:00,0.27705
3/7/1980 8:00,0.014095
3/7/1980 9:00,0
3/7/1980 10:00,0
3/7/1980 11:00,0
3/7/1980 12:00,0
3/7/1980 13:00,0
3/7/1980 14:00,0
3/7/1980 15:00,0
3/7/1980 16:00,0.01033
3/7/1980 17:00,0.092398
3/7/1980 18:00,0.092398
3/7/1980 19:00,0.2009
3/7/1980 20:00,0.6299
3/7/1980 21:00,0.21503
3/7/1980 22:00,0.21235
3/7/1980 23:00,0.15129
3/8/1980 0:00,0.35944
3/8/1980 1:00,0.14546
3/8/1980 2:00,0.1047
3/8/1980 3:00,0.1
3/8/1980 4:00,0.1
3/8/1980 5:00,0.14734
3/8/1980 6:00,0.1047
3/8/1980 7:00,1.7143
3/8/1980 8:00,0.56232
3/8/1980 9:00,1.1715
3/8/1980 10:00,0.46414
3/8/1980 11:00,0.25494
3/8/1980 12:00,0.20653
3/8/1980 13:00,0
3/8/1980 14:00,0
3/8/1980 15:00,0
3/8/1980 16:00,0
3/8/1980 17:00,0
3/8/1980 18:00,0
3/8/1980 19:00,0
3/8/1980 20:00,0
3/8/1980 21:00,0
3/8/1980 22:00,0
3/8/1980 23:00,0
3/9/1980 0:00,0
3/9/1980 1:00,0
3/9/1980 2:00,0
3/9/1980 3:00,0
3/9/1980 4:00,0
3/9/1980 5:00,0
3/9/1980 6:00,0
3/9/1980 7:00,0
3/9/1980 8:00,0
3/9/1980 9:00,0
3/9/1980 10:00,0
3/9/1980 11:00,0
3/9/1980 12:00,0
3/9/1980 13:00,0
3/9/1980 14:00,0
3/9/1980 15:00,0
3/9/1980 16:00,0
3/9/1980 17:00,0.001827
3/9/1980 18:00,0
3/9/1980 19:00,0
3/9/1980 20:00,0
3/9/1980 21:00,0
3/9/1980 22:00,0
3/9/1980 23:00,0
3/10/1980 0:00,0
3/10/1980 1:00,0
3/10/1980 2:00,0
3/10/1980 3:00,0
3/10/1980 4:00,0
3/10/1980 5:00,0
3/10/1980 6:00,0.047292
3/10/1980 7:00,0
3/10/1980 8:00,0
3/10/1980 9:00,0
3/10/1980 10:00,0
3/10/1980 11:00,0
3/10/1980 12:00,0
3/10/1980 13:00,0
3/10/1980 14:00,0.15091
3/10/1980 15:00,0
3/10/1980 16:00,0
3/10/1980 17:00,0
3/10/1980 18:00,0
3/10/1980 19:00,0
3/10/1980 20:00,0
3/10/1980 21:00,0
3/10/1980 22:00,0
3/10/1980 23:00,0
3/11/1980 0:00,0
3/11/1980 1:00,0
3/11/1980 2:00,0
3/11/1980 3:00,0
3/11/1980 4:00,0
3/11/1980 5:00,0
3/11/1980 6:00,0
3/11/1980 7:00,0
3/11/1980 8:00,0
3/11/1980 9:00,0
3/11/1980 10:00,0
3/11/1980 11:00,0
3/11/1980 12:00,0
3/11/1980 13:00,0
3/11/1980 14:00,0
3/11/1980 15:00,0
3/11/1980 16:00,0
3/11/1980 17:00,0
3/11/1980 18:00,0
3/11/1980 19:00,0
3/11/1980 20:00,0
3/11/1980 21:00,0
3/11/1980 22:00,0
3/11/1980 23:00,0
3/12/1980 0:00,0
3/12/1980 1:00,0
3/12/1980 2:00,0
3/12/1980 3:00,0
3/12/1980 4:00,0
3/12/1980 5:00,0
3/12/1980 6:00,0
3/12/1980 7:00,0
3/12/1980 8:00,0
3/12/1980 9:00,0
3/12/1980 10:00,0.20374
3/12/1980 11:00,0.47995
3/12/1980 12:00,0.17058
3/12/1980 13:00,0
3/12/1980 14:00,0.34961
3/12/1980 15:00,0.0036443
3/12/1980 16:00,0
3/12/1980 17:00,0
3/12/1980 18:00,0
3/12/1980 19:00,0
3/12/1980 20:00,0
3/12/1980 21:00,0
3/12/1980 22:00,0
3/12/1980 23:00,0
3/13/1980 0:00,0
3/13/1980 1:00,0
3/13/1980 2:00,0
3/13/1980 3:00,0
3/13/1980 4:00,0
3/13/1980 5:00,0
3/13/1980 6:00,0.0036443
3/13/1980 7:00,0.36304
3/13/1980 8:00,0.86348
3/13/1980 9:00,1.1558
3/13/1980 10:00,0.56166
3/13/1980 11:00,0.73894
3/13/1980 12:00,1.07
3/13/1980 13:00,0
3/13/1980 14:00,0
3/13/1980 15:00,0.34084
3/13/1980 16:00,0.0046984
3/13/1980 17:00,0.1
3/13/1980 18:00,0
3/13/1980 19:00,0.0046984
3/13/1980 20:00,0
3/13/1980 21:00,0
3/13/1980 22:00,0.1
3/13/1980 23:00,0
3/14/1980 0:00,0.1
3/14/1980 1:00,0.1
3/14/1980 2:00,0.1047
3/14/1980 3:00,0
3/14/1980 4:00,0
3/14/1980 5:00,0
3/14/1980 6:00,0
3/14/1980 7:00,0
3/14/1980 8:00,0
3/14/1980 9:00,0
3/14/1980 10:00,0
3/14/1980 11:00,0
3/14/1980 12:00,0
3/14/1980 13:00,0
3/14/1980 14:00,0
3/14/1980 15:00,0
3/14/1980 16:00,0
3/14/1980 17:00,0
3/14/1980 18:00,0
3/14/1980 19:00,0
3/14/1980 20:00,0
3/14/1980 21:00,0
3/14/1980 22:00,0
3/14/1980 23:00,0
3/15/1980 0:00,0
3/15/1980 1:00,0
3/15/1980 2:00,0
3/15/1980 3:00,0
3/15/1980 4:00,0
3/15/1980 5:00,0
3/15/1980 6:00,0
3/15/1980 7:00,0
3/15/1980 8:00,0
3/15/1980 9:00,0
3/15/1980 10:00,0
3/15/1980 11:00,0
3/15/1980 12:00,0
3/15/1980 13:00,0
3/15/1980 14:00,0
3/15/1980 15:00,0.37544
3/15/1980 16:00,0
3/15/1980 17:00,0
3/15/1980 18:00,0
3/15/1980 19:00,0
3/15/1980 20:00,0
3/15/1980 21:00,0
3/15/1980 22:00,0
3/15/1980 23:00,0
3/16/1980 0:00,0
3/16/1980 1:00,0
3/16/1980 2:00,0
3/16/1980 3:00,0
3/16/1980 4:00,0
3/16/1980 5:00,0
3/16/1980 6:00,0
3/16/1980 7:00,0
3/16/1980 8:00,0
3/16/1980 9:00,0
3/16/1980 10:00,0
3/16/1980 11:00,0
3/16/1980 12:00,0
3/16/1980 13:00,0
3/16/1980 14:00,0
3/16/1980 15:00,0
3/16/1980 16:00,0
3/16/1980 17:00,0
3/16/1980 18:00,0
3/16/1980 19:00,0
3/16/1980 20:00,0.3009
3/16/1980 21:00,0.54527
3/16/1980 22:00,0
3/16/1980 23:00,0
3/17/1980 0:00,0
3/17/1980 1:00,0.25454
3/17/1980 2:00,0.45089
3/17/1980 3:00,0.52854
3/17/1980 4:00,2.0282
3/17/1980 5:00,1.9072
3/17/1980 6:00,1.6574
3/17/1980 7:00,1.4002
3/17/1980 8:00,0.95361
3/17/1980 9:00,3.5405
3/17/1980 10:00,1.3906
3/17/1980 11:00,2.8311
3/17/1980 12:00,5.4539
3/17/1980 13:00,0.45939
3/17/1980 14:00,0.36774
3/17/1980 15:00,0.1132
3/17/1980 16:00,0.010526
3/17/1980 17:00,0.0046984
3/17/1980 18:00,0
3/17/1980 19:00,0
3/17/1980 20:00,0
3/17/1980 21:00,0
3/17/1980 22:00,0
3/17/1980 23:00,0
3/18/1980 0:00,0.028545
3/18/1980 1:00,0.050891
3/18/1980 2:00,0
3/18/1980 3:00,0
3/18/1980 4:00,0
3/18/1980 5:00,0
3/18/1980 6:00,0
3/18/1980 7:00,0
3/18/1980 8:00,0
3/18/1980 9:00,0
3/18/1980 10:00,0
3/18/1980 11:00,0
3/18/1980 12:00,0
3/18/1980 13:00,0
3/18/1980 14:00,0
3/18/1980 15:00,0
3/18/1980 16:00,0
3/18/1980 17:00,0
3/18/1980 18:00,0
3/18/1980 19:00,0
3/18/1980 20:00,0
3/18/1980 21:00,0
3/18/1980 22:00,0
3/18/1980 23:00,0
3/19/1980 0:00,0
3/19/1980 1:00,0
3/19/1980 2:00,0
3/19/1980 3:00,0
3/19/1980 4:00,0
3/19/1980 5:00,0
3/19/1980 6:00,0
3/19/1980 7:00,0
3/19/1980 8:00,0
3/19/1980 9:00,0
3/19/1980 10:00,0
3/19/1980 11:00,0
3/19/1980 12:00,0
3/19/1980 13:00,0
3/19/1980 14:00,0
3/19/1980 15:00,0
3/19/1980 16:00,0
3/19/1980 17:00,0
3/19/1980 18:00,0
3/19/1980 19:00,0
3/19/1980 20:00,0
3/19/1980 21:00,0
3/19/1980 22:00,0
3/19/1980 23:00,0
3/20/1980 0:00,0
3/20/1980 1:00,0
3/20/1980 2:00,0
3/20/1980 3:00,0
3/20/1980 4:00,0
3/20/1980 5:00,0
3/20/1980 6:00,0
3/20/1980 7:00,0
3/20/1980 8:00,0
3/20/1980 9:00,0
3/20/1980 10:00,0.095302
3/20/1980 11:00,0.14689
3/20/1980 12:00,0.85243
3/20/1980 13:00,0.37138
3/20/1980 14:00,0.23919
3/20/1980 15:00,0.26871
3/20/1980 16:00,0.26506
3/20/1980 17:00,0.10947
3/20/1980 18:00,0.26506
3/20/1980 19:00,0.15923
3/20/1980 20:00,0.2009
3/20/1980 21:00,0.11215
3/20/1980 22:00,0.2009
3/20/1980 23:00,0.23449
3/21/1980 0:00,0.15923
3/21/1980 1:00,1.4099
3/21/1980 2:00,0.82227
3/21/1980 3:00,0.44284
3/21/1980 4:00,2.5095
3/21/1980 5:00,1.8545
3/21/1980 6:00,0.71234
3/21/1980 7:00,0.81599
3/21/1980 8:00,1.1714
3/21/1980 9:00,1.3346
3/21/1980 10:00,0.50004
3/21/1980 11:00,0.33833
3/21/1980 12:00,0.10834
3/21/1980 13:00,0
3/21/1980 14:00,0
3/21/1980 15:00,0
3/21/1980 16:00,0
3/21/1980 17:00,0
3/21/1980 18:00,0
3/21/1980 19:00,0
3/21/1980 20:00,0
3/21/1980 21:00,0
3/21/1980 22:00,0
3/21/1980 23:00,0
3/22/1980 0:00,0
3/22/1980 1:00,0
3/22/1980 2:00,0
3/22/1980 3:00,0
3/22/1980 4:00,0
3/22/1980 5:00,0
3/22/1980 6:00,0
3/22/1980 7:00,0
3/22/1980 8:00,0
3/22/1980 9:00,0
3/22/1980 10:00,0
3/22/1980 11:00,0
3/22/1980 12:00,0
3/22/1980 13:00,0
3/22/1980 14:00,0
3/22/1980 15:00,0
3/22/1980 16:00,0
3/22/1980 17:00,0
3/22/1980 18:00,0
3/22/1980 19:00,0
3/22/1980 20:00,0
3/22/1980 21:00,0
3/22/1980 22:00,0.5428
3/22/1980 23:00,0
3/23/1980 0:00,0
3/23/1980 1:00,0
3/23/1980 2:00,0
3/23/1980 3:00,0
3/23/1980 4:00,0
3/23/1980 5:00,0
3/23/1980 6:00,0
3/23/1980 7:00,0.19093
3/23/1980 8:00,0
3/23/1980 9:00,0
3/23/1980 10:00,0
3/23/1980 11:00,0
3/23/1980 12:00,0
3/23/1980 13:00,0
3/23/1980 14:00,0
3/23/1980 15:00,0
3/23/1980 16:00,0
3/23/1980 17:00,0
3/23/1980 18:00,0
3/23/1980 19:00,0
3/23/1980 20:00,0
3/23/1980 21:00,0
3/23/1980 22:00,0
3/23/1980 23:00,0
3/24/1980 0:00,0.15636
3/24/1980 1:00,0.38491
3/24/1980 2:00,0.99558
3/24/1980 3:00,0.99375
3/24/1980 4:00,0.38308
3/24/1980 5:00,0.26486
3/24/1980 6:00,0.63944
3/24/1980 7:00,1.9283
3/24/1980 8:00,1.2246
3/24/1980 9:00,1.5246
3/24/1980 10:00,1.4937
3/24/1980 11:00,1.046
3/24/1980 12:00,0.76106
3/24/1980 13:00,0.1236
3/24/1980 14:00,0.084884
3/24/1980 15:00,0.26639
3/24/1980 16:00,0.1891
3/24/1980 17:00,0.1236
3/24/1980 18:00,0.19097
3/24/1980 19:00,0.14546
3/24/1980 20:00,0.077283
3/24/1980 21:00,0.077283
3/24/1980 22:00,0.0046984
3/24/1980 23:00,0
3/25/1980 0:00,0
3/25/1980 1:00,0
3/25/1980 2:00,0
3/25/1980 3:00,0
3/25/1980 4:00,0
3/25/1980 5:00,0
3/25/1980 6:00,0
3/25/1980 7:00,0
3/25/1980 8:00,0
3/25/1980 9:00,0
3/25/1980 10:00,0
3/25/1980 11:00,0
3/25/1980 12:00,0
3/25/1980 13:00,0
3/25/1980 14:00,0
3/25/1980 15:00,0
3/25/1980 16:00,0
3/25/1980 17:00,0
3/25/1980 18:00,0
3/25/1980 19:00,0
3/25/1980 20:00,0
3/25/1980 21:00,0
3/25/1980 22:00,0
3/25/1980 23:00,0
3/26/1980 0:00,0
3/26/1980 1:00,0
3/26/1980 2:00,0
3/26/1980 3:00,0
3/26/1980 4:00,0
3/26/1980 5:00,0
3/26/1980 6:00,0
3/26/1980 7:00,0
3/26/1980 8:00,0
3/26/1980 9:00,0
3/26/1980 10:00,0
3/26/1980 11:00,0
3/26/1980 12:00,0
3/26/1980 13:00,0
3/26/1980 14:00,0
3/26/1980 15:00,0
3/26/1980 16:00,0
3/26/1980 17:00,0
3/26/1980 18:00,0
3/26/1980 19:00,0
3/26/1980 20:00,0
3/26/1980 21:00,0
3/26/1980 22:00,0
3/26/1980 23:00,0
3/27/1980 0:00,0
3/27/1980 1:00,0
3/27/1980 2:00,0
3/27/1980 3:00,0
3/27/1980 4:00,0
3/27/1980 5:00,0
3/27/1980 6:00,0
3/27/1980 7:00,0
3/27/1980 8:00,0
